countyFIPS,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old"
48451,1495.0,1495.0,388.0,26.0,25,(X),54.0,(X),5,(X),102.0,(X),13,(X)
48453,14772.0,14772.0,3779.0,25.6,20,(X),44.0,(X),8,(X),64.0,(X),32,(X)
48455,154.0,154.0,47.0,30.5,36,(X),58.0,(X),73,(X),134.0,(X),0,(X)
48457,187.0,187.0,88.0,47.1,45,(X),51.0,(X),0,(X),136.0,(X),0,(X)
48459,443.0,443.0,166.0,37.5,41,(X),51.0,(X),16,(X),96.0,(X),25,(X)
48461,64.0,64.0,23.0,35.9,63,(X),88.0,(X),0,(X),104.0,(X),108,(X)
48463,490.0,490.0,316.0,64.5,86,(X),79.0,(X),26,(X),141.0,(X),37,(X)
48465,924.0,924.0,244.0,26.4,47,(X),83.0,(X),56,(X),140.0,(X),31,(X)
48467,837.0,837.0,239.0,28.6,44,(X),73.0,(X),16,(X),156.0,(X),26,(X)
48469,1193.0,1193.0,595.0,49.9,53,(X),56.0,(X),29,(X),95.0,(X),25,(X)
48471,526.0,526.0,134.0,25.5,13,(X),33.0,(X),0,(X),53.0,(X),16,(X)
48473,682.0,682.0,164.0,24.0,20,(X),52.0,(X),13,(X),82.0,(X),35,(X)
48475,228.0,228.0,25.0,11.0,20,(X),89.0,(X),164,(X),114.0,(X),34,(X)
48477,237.0,237.0,76.0,32.1,19,(X),33.0,(X),42,(X),49.0,(X),12,(X)
48479,4629.0,4629.0,1905.0,41.2,50,(X),66.0,(X),17,(X),135.0,(X),19,(X)
48481,452.0,452.0,210.0,46.5,45,(X),50.0,(X),28,(X),85.0,(X),27,(X)
48483,114.0,114.0,27.0,23.7,57,(X),101.0,(X),87,(X),178.0,(X),16,(X)
48485,1933.0,1933.0,493.0,25.5,31,(X),66.0,(X),20,(X),107.0,(X),32,(X)
48487,207.0,207.0,18.0,8.7,11,(X),68.0,(X),0,(X),111.0,(X),51,(X)
48489,274.0,274.0,153.0,55.8,53,(X),58.0,(X),22,(X),97.0,(X),35,(X)
48491,6443.0,6443.0,1287.0,20.0,20,(X),47.0,(X),12,(X),84.0,(X),28,(X)
48493,810.0,810.0,247.0,30.5,48,(X),76.0,(X),80,(X),138.0,(X),23,(X)
48495,67.0,67.0,21.0,31.3,26,(X),37.0,(X),13,(X),61.0,(X),26,(X)
48497,841.0,841.0,400.0,47.6,59,(X),58.0,(X),12,(X),130.0,(X),10,(X)
48499,429.0,429.0,156.0,36.4,38,(X),55.0,(X),12,(X),108.0,(X),27,(X)
48501,101.0,101.0,4.0,4.0,6,(X),52.0,(X),0,(X),80.0,(X),35,(X)
48503,185.0,185.0,20.0,10.8,12,(X),49.0,(X),63,(X),92.0,(X),7,(X)
48505,366.0,366.0,54.0,14.8,34,(X),110.0,(X),0,(X),233.0,(X),0,(X)
48507,93.0,93.0,86.0,92.5,50,(X),36.0,(X),23,(X),65.0,(X),7,(X)
49001,98.0,98.0,27.0,27.6,61,(X),74.0,(X),0,(X),179.0,(X),0,(X)
49003,1043.0,1043.0,91.0,8.7,22,(X),90.0,(X),11,(X),184.0,(X),30,(X)
49005,2395.0,2395.0,202.0,8.4,13,(X),73.0,(X),6,(X),114.0,(X),42,(X)
49007,364.0,364.0,126.0,34.6,56,(X),79.0,(X),0,(X),159.0,(X),38,(X)
49009,0.0,0.0,0.0,-,0,(X),0.0,(X),0,(X),0.0,(X),0,(X)
49011,6387.0,6387.0,728.0,11.4,21,(X),77.0,(X),9,(X),146.0,(X),32,(X)
49013,351.0,351.0,89.0,25.4,52,(X),77.0,(X),22,(X),160.0,(X),15,(X)
49015,75.0,75.0,13.0,17.3,14,(X),35.0,(X),0,(X),82.0,(X),4,(X)
49017,37.0,37.0,0.0,0.0,0,(X),39.0,(X),0,(X),87.0,(X),5,(X)
49019,197.0,197.0,8.0,4.1,10,(X),97.0,(X),330,(X),147.0,(X),7,(X)
49021,802.0,802.0,63.0,7.9,11,(X),65.0,(X),0,(X),125.0,(X),21,(X)
49023,137.0,137.0,23.0,16.8,22,(X),54.0,(X),23,(X),98.0,(X),25,(X)
49025,93.0,93.0,27.0,29.0,29,(X),64.0,(X),24,(X),113.0,(X),38,(X)
49027,264.0,264.0,5.0,1.9,5,(X),105.0,(X),0,(X),239.0,(X),19,(X)
49029,247.0,247.0,6.0,2.4,7,(X),95.0,(X),0,(X),91.0,(X),133,(X)
49031,1.0,1.0,0.0,0.0,0,(X),4.0,(X),0,(X),10.0,(X),0,(X)
49033,13.0,13.0,0.0,0.0,0,(X),27.0,(X),0,(X),47.0,(X),16,(X)
49035,17869.0,17869.0,3414.0,19.1,24,(X),63.0,(X),12,(X),103.0,(X),34,(X)
49037,162.0,162.0,62.0,38.3,29,(X),49.0,(X),0,(X),88.0,(X),36,(X)
49039,387.0,387.0,64.0,16.5,21,(X),56.0,(X),2,(X),103.0,(X),36,(X)
49041,367.0,367.0,127.0,34.6,73,(X),84.0,(X),0,(X),200.0,(X),9,(X)
49043,420.0,420.0,34.0,8.1,9,(X),45.0,(X),2,(X),84.0,(X),29,(X)
49045,1183.0,1183.0,301.0,25.4,41,(X),72.0,(X),11,(X),159.0,(X),20,(X)
49047,526.0,526.0,78.0,14.8,19,(X),63.0,(X),8,(X),121.0,(X),18,(X)
49049,12227.0,12227.0,909.0,7.4,13,(X),78.0,(X),6,(X),132.0,(X),36,(X)
49051,552.0,552.0,3.0,0.5,1,(X),77.0,(X),44,(X),141.0,(X),39,(X)
49053,2047.0,2047.0,401.0,19.6,26,(X),61.0,(X),13,(X),101.0,(X),37,(X)
49055,50.0,50.0,0.0,0.0,0,(X),103.0,(X),0,(X),230.0,(X),67,(X)
49057,4303.0,4303.0,1280.0,29.7,45,(X),71.0,(X),7,(X),132.0,(X),26,(X)
50001,360.0,360.0,108.0,30.0,21,(X),42.0,(X),8,(X),68.0,(X),31,(X)
50003,329.0,329.0,74.0,22.5,17,(X),45.0,(X),0,(X),73.0,(X),35,(X)
50005,304.0,304.0,100.0,32.9,30,(X),49.0,(X),0,(X),120.0,(X),6,(X)
50007,1841.0,1841.0,505.0,27.4,19,(X),43.0,(X),10,(X),67.0,(X),28,(X)
50009,49.0,49.0,22.0,44.9,39,(X),44.0,(X),0,(X),117.0,(X),3,(X)
50011,439.0,439.0,68.0,15.5,12,(X),39.0,(X),3,(X),85.0,(X),12,(X)
50013,48.0,48.0,10.0,20.8,14,(X),35.0,(X),0,(X),70.0,(X),16,(X)
50015,310.0,310.0,63.0,20.3,23,(X),55.0,(X),0,(X),112.0,(X),18,(X)
50017,445.0,445.0,165.0,37.1,53,(X),75.0,(X),10,(X),139.0,(X),41,(X)
50019,266.0,266.0,81.0,30.5,29,(X),50.0,(X),4,(X),110.0,(X),16,(X)
50021,500.0,500.0,181.0,36.2,26,(X),41.0,(X),0,(X),71.0,(X),27,(X)
50023,387.0,387.0,129.0,33.3,18,(X),31.0,(X),4,(X),51.0,(X),21,(X)
50025,357.0,357.0,132.0,37.0,26,(X),40.0,(X),28,(X),52.0,(X),33,(X)
50027,579.0,579.0,163.0,28.2,28,(X),53.0,(X),0,(X),98.0,(X),29,(X)
51001,429.0,429.0,159.0,37.1,45,(X),66.0,(X),0,(X),120.0,(X),44,(X)
51003,1337.0,1337.0,315.0,23.6,21,(X),52.0,(X),2,(X),99.0,(X),28,(X)
51005,203.0,203.0,81.0,39.9,50,(X),67.0,(X),0,(X),97.0,(X),64,(X)
51007,105.0,105.0,14.0,13.3,12,(X),44.0,(X),0,(X),72.0,(X),37,(X)
51009,375.0,375.0,95.0,25.3,26,(X),55.0,(X),22,(X),105.0,(X),18,(X)
51011,213.0,213.0,75.0,35.2,45,(X),63.0,(X),28,(X),133.0,(X),21,(X)
51013,2947.0,2947.0,555.0,18.8,14,(X),43.0,(X),2,(X),45.0,(X),46,(X)
51015,727.0,727.0,230.0,31.6,36,(X),49.0,(X),12,(X),95.0,(X),23,(X)
51017,65.0,65.0,65.0,100.0,107,(X),68.0,(X),0,(X),142.0,(X),0,(X)
51019,821.0,821.0,168.0,20.5,22,(X),52.0,(X),0,(X),114.0,(X),21,(X)
51021,53.0,53.0,14.0,26.4,33,(X),45.0,(X),0,(X),136.0,(X),0,(X)
51023,150.0,150.0,32.0,21.3,11,(X),23.0,(X),0,(X),47.0,(X),13,(X)
51025,200.0,200.0,151.0,75.5,75,(X),66.0,(X),0,(X),136.0,(X),26,(X)
51027,186.0,186.0,54.0,29.0,25,(X),43.0,(X),47,(X),71.0,(X),20,(X)
51029,219.0,219.0,149.0,68.0,94,(X),72.0,(X),0,(X),175.0,(X),7,(X)
51031,789.0,789.0,192.0,24.3,31,(X),64.0,(X),13,(X),125.0,(X),21,(X)
51033,314.0,314.0,143.0,45.5,42,(X),47.0,(X),22,(X),94.0,(X),10,(X)
51035,293.0,293.0,147.0,50.2,53,(X),51.0,(X),101,(X),88.0,(X),11,(X)
51036,54.0,54.0,23.0,42.6,28,(X),41.0,(X),0,(X),69.0,(X),29,(X)
51037,82.0,82.0,32.0,39.0,24,(X),35.0,(X),53,(X),39.0,(X),25,(X)
51041,4781.0,4781.0,1738.0,36.4,41,(X),58.0,(X),16,(X),117.0,(X),24,(X)
51043,164.0,164.0,54.0,32.9,39,(X),57.0,(X),0,(X),132.0,(X),28,(X)
51045,83.0,83.0,22.0,26.5,47,(X),76.0,(X),0,(X),187.0,(X),0,(X)
51047,496.0,496.0,260.0,52.4,47,(X),45.0,(X),0,(X),94.0,(X),17,(X)
51049,210.0,210.0,171.0,81.4,140,(X),99.0,(X),0,(X),260.0,(X),0,(X)
51051,148.0,148.0,65.0,43.9,48,(X),49.0,(X),51,(X),94.0,(X),12,(X)
51053,505.0,505.0,256.0,50.7,68,(X),79.0,(X),0,(X),197.0,(X),4,(X)
51057,129.0,129.0,101.0,78.3,65,(X),56.0,(X),15,(X),124.0,(X),13,(X)
51059,14495.0,14495.0,2162.0,14.9,16,(X),52.0,(X),14,(X),79.0,(X),40,(X)
51061,771.0,771.0,117.0,15.2,16,(X),51.0,(X),0,(X),97.0,(X),31,(X)
51063,198.0,198.0,0.0,0.0,0,(X),62.0,(X),0,(X),181.0,(X),0,(X)
51065,272.0,272.0,97.0,35.7,30,(X),41.0,(X),0,(X),96.0,(X),14,(X)
51067,443.0,443.0,70.0,15.8,12,(X),38.0,(X),6,(X),85.0,(X),9,(X)
51069,1003.0,1003.0,268.0,26.7,29,(X),52.0,(X),8,(X),99.0,(X),26,(X)
51071,145.0,145.0,70.0,48.3,41,(X),40.0,(X),4,(X),92.0,(X),11,(X)
51073,299.0,299.0,115.0,38.5,30,(X),38.0,(X),31,(X),66.0,(X),16,(X)
51075,94.0,94.0,10.0,10.6,5,(X),21.0,(X),0,(X),40.0,(X),15,(X)
51077,145.0,145.0,7.0,4.8,5,(X),49.0,(X),0,(X),118.0,(X),8,(X)
51079,55.0,55.0,26.0,47.3,13,(X),12.0,(X),0,(X),23.0,(X),7,(X)
51081,62.0,62.0,34.0,54.8,39,(X),36.0,(X),0,(X),44.0,(X),38,(X)
51083,390.0,390.0,72.0,18.5,18,(X),56.0,(X),28,(X),123.0,(X),9,(X)
51085,925.0,925.0,208.0,22.5,20,(X),40.0,(X),5,(X),86.0,(X),18,(X)
51087,3654.0,3654.0,1152.0,31.5,25,(X),45.0,(X),4,(X),82.0,(X),23,(X)
51089,588.0,588.0,337.0,57.3,59,(X),57.0,(X),0,(X),133.0,(X),13,(X)
51091,25.0,25.0,12.0,48.0,129,(X),100.0,(X),0,(X),185.0,(X),0,(X)
51093,250.0,250.0,87.0,34.8,24,(X),33.0,(X),10,(X),67.0,(X),12,(X)
51095,575.0,575.0,91.0,15.8,12,(X),39.0,(X),12,(X),71.0,(X),24,(X)
51097,75.0,75.0,34.0,45.3,43,(X),55.0,(X),0,(X),144.0,(X),0,(X)
51099,378.0,378.0,86.0,22.8,33,(X),62.0,(X),2,(X),137.0,(X),22,(X)
51101,323.0,323.0,75.0,23.2,42,(X),85.0,(X),0,(X),150.0,(X),62,(X)
51103,59.0,59.0,54.0,91.5,53,(X),36.0,(X),0,(X),97.0,(X),4,(X)
51105,263.0,263.0,99.0,37.6,45,(X),57.0,(X),105,(X),117.0,(X),0,(X)
51107,6034.0,6034.0,611.0,10.1,15,(X),61.0,(X),3,(X),112.0,(X),42,(X)
51109,291.0,291.0,76.0,26.1,21,(X),40.0,(X),0,(X),81.0,(X),12,(X)
51111,115.0,115.0,46.0,40.0,33,(X),51.0,(X),0,(X),122.0,(X),4,(X)
51113,109.0,109.0,0.0,0.0,0,(X),43.0,(X),0,(X),90.0,(X),16,(X)
51115,91.0,91.0,0.0,0.0,0,(X),60.0,(X),0,(X),183.0,(X),0,(X)
51117,224.0,224.0,104.0,46.4,30,(X),39.0,(X),5,(X),87.0,(X),10,(X)
51119,63.0,63.0,35.0,55.6,41,(X),38.0,(X),0,(X),76.0,(X),21,(X)
51121,614.0,614.0,102.0,16.6,6,(X),22.0,(X),0,(X),34.0,(X),19,(X)
51125,141.0,141.0,0.0,0.0,0,(X),52.0,(X),0,(X),52.0,(X),65,(X)
51127,119.0,119.0,8.0,6.7,4,(X),26.0,(X),0,(X),28.0,(X),32,(X)
51131,195.0,195.0,73.0,37.4,57,(X),90.0,(X),40,(X),136.0,(X),64,(X)
51133,88.0,88.0,0.0,0.0,0,(X),48.0,(X),0,(X),119.0,(X),0,(X)
51135,174.0,174.0,102.0,58.6,72,(X),62.0,(X),0,(X),159.0,(X),13,(X)
51137,331.0,331.0,152.0,45.9,37,(X),43.0,(X),8,(X),80.0,(X),25,(X)
51139,341.0,341.0,123.0,36.1,48,(X),69.0,(X),0,(X),146.0,(X),29,(X)
51141,72.0,72.0,18.0,25.0,14,(X),22.0,(X),20,(X),52.0,(X),1,(X)
51143,592.0,592.0,272.0,45.9,42,(X),48.0,(X),19,(X),96.0,(X),21,(X)
51145,444.0,444.0,86.0,19.4,40,(X),80.0,(X),0,(X),203.0,(X),22,(X)
51147,345.0,345.0,97.0,28.1,23,(X),58.0,(X),0,(X),96.0,(X),38,(X)
51149,466.0,466.0,118.0,25.3,29,(X),59.0,(X),41,(X),110.0,(X),16,(X)
51153,6620.0,6620.0,1340.0,20.2,24,(X),57.0,(X),7,(X),90.0,(X),43,(X)
51155,371.0,371.0,99.0,26.7,30,(X),53.0,(X),16,(X),125.0,(X),10,(X)
51157,51.0,51.0,0.0,0.0,0,(X),40.0,(X),0,(X),94.0,(X),0,(X)
51159,172.0,172.0,5.0,2.9,10,(X),135.0,(X),0,(X),283.0,(X),31,(X)
51161,896.0,896.0,238.0,26.6,23,(X),44.0,(X),18,(X),74.0,(X),27,(X)
51163,242.0,242.0,106.0,43.8,51,(X),55.0,(X),52,(X),108.0,(X),15,(X)
51165,777.0,777.0,191.0,24.6,22,(X),44.0,(X),20,(X),84.0,(X),16,(X)
51167,207.0,207.0,127.0,61.4,47,(X),36.0,(X),0,(X),73.0,(X),18,(X)
51169,142.0,142.0,43.0,30.3,22,(X),33.0,(X),0,(X),83.0,(X),5,(X)
51171,631.0,631.0,206.0,32.6,46,(X),71.0,(X),59,(X),110.0,(X),42,(X)
51173,313.0,313.0,103.0,32.9,33,(X),48.0,(X),14,(X),101.0,(X),15,(X)
51175,241.0,241.0,130.0,53.9,66,(X),69.0,(X),0,(X),140.0,(X),30,(X)
51177,1567.0,1567.0,320.0,20.4,20,(X),50.0,(X),0,(X),93.0,(X),30,(X)
51179,2212.0,2212.0,604.0,27.3,36,(X),62.0,(X),12,(X),113.0,(X),36,(X)
51181,26.0,26.0,2.0,7.7,2,(X),19.0,(X),0,(X),54.0,(X),0,(X)
51183,166.0,166.0,77.0,46.4,75,(X),93.0,(X),0,(X),151.0,(X),57,(X)
51185,756.0,756.0,315.0,41.7,85,(X),91.0,(X),20,(X),200.0,(X),25,(X)
51187,623.0,623.0,302.0,48.5,69,(X),71.0,(X),50,(X),127.0,(X),28,(X)
51191,460.0,460.0,177.0,38.5,33,(X),41.0,(X),15,(X),77.0,(X),21,(X)
51193,242.0,242.0,165.0,68.2,96,(X),72.0,(X),0,(X),150.0,(X),16,(X)
51195,410.0,410.0,117.0,28.5,29,(X),51.0,(X),49,(X),75.0,(X),31,(X)
51197,234.0,234.0,121.0,51.7,42,(X),38.0,(X),32,(X),58.0,(X),24,(X)
51199,818.0,818.0,198.0,24.2,30,(X),53.0,(X),0,(X),109.0,(X),25,(X)
51510,2235.0,2235.0,459.0,20.5,17,(X),48.0,(X),0,(X),66.0,(X),35,(X)
51520,192.0,192.0,75.0,39.1,42,(X),52.0,(X),78,(X),97.0,(X),4,(X)
51530,76.0,76.0,16.0,21.1,17,(X),49.0,(X),65,(X),61.0,(X),22,(X)
51540,569.0,569.0,108.0,19.0,10,(X),39.0,(X),0,(X),43.0,(X),45,(X)
51550,3780.0,3780.0,1139.0,30.1,39,(X),65.0,(X),15,(X),117.0,(X),32,(X)
51570,264.0,264.0,122.0,46.2,51,(X),67.0,(X),0,(X),141.0,(X),9,(X)
51580,68.0,68.0,11.0,16.2,25,(X),60.0,(X),0,(X),138.0,(X),0,(X)
51590,431.0,431.0,201.0,46.6,37,(X),48.0,(X),63,(X),70.0,(X),21,(X)
51595,24.0,24.0,18.0,75.0,24,(X),22.0,(X),0,(X),45.0,(X),0,(X)
51600,271.0,271.0,0.0,0.0,0,(X),48.0,(X),0,(X),67.0,(X),44,(X)
51610,100.0,100.0,0.0,0.0,0,(X),31.0,(X),0,(X),29.0,(X),39,(X)
51620,236.0,236.0,150.0,63.6,122,(X),127.0,(X),0,(X),141.0,(X),148,(X)
51630,388.0,388.0,125.0,32.2,20,(X),42.0,(X),4,(X),53.0,(X),46,(X)
51640,74.0,74.0,18.0,24.3,26,(X),52.0,(X),46,(X),84.0,(X),41,(X)
51650,1368.0,1368.0,585.0,42.8,28,(X),41.0,(X),0,(X),70.0,(X),18,(X)
51660,735.0,735.0,205.0,27.9,15,(X),40.0,(X),4,(X),61.0,(X),41,(X)
51670,392.0,392.0,277.0,70.7,80,(X),73.0,(X),0,(X),160.0,(X),0,(X)
51678,10.0,10.0,0.0,0.0,0,(X),6.0,(X),0,(X),0.0,(X),32,(X)
51680,1218.0,1218.0,598.0,49.1,35,(X),52.0,(X),11,(X),82.0,(X),21,(X)
51683,629.0,629.0,87.0,13.8,17,(X),62.0,(X),3,(X),78.0,(X),62,(X)
51685,124.0,124.0,10.0,8.1,5,(X),28.0,(X),0,(X),74.0,(X),0,(X)
51690,320.0,320.0,221.0,69.1,120,(X),110.0,(X),0,(X),211.0,(X),48,(X)
51700,2280.0,2280.0,924.0,40.5,33,(X),49.0,(X),14,(X),77.0,(X),25,(X)
51710,3635.0,3635.0,1356.0,37.3,34,(X),59.0,(X),12,(X),87.0,(X),27,(X)
51720,67.0,67.0,9.0,13.4,18,(X),69.0,(X),204,(X),117.0,(X),0,(X)
51730,321.0,321.0,225.0,70.1,39,(X),42.0,(X),28,(X),44.0,(X),42,(X)
51735,84.0,84.0,0.0,0.0,0,(X),32.0,(X),0,(X),65.0,(X),16,(X)
51740,1395.0,1395.0,633.0,45.4,45,(X),61.0,(X),20,(X),97.0,(X),28,(X)
51750,86.0,86.0,0.0,0.0,0,(X),13.0,(X),0,(X),20.0,(X),12,(X)
51760,2941.0,2941.0,1390.0,47.3,29,(X),46.0,(X),3,(X),64.0,(X),31,(X)
51770,1382.0,1382.0,766.0,55.4,53,(X),58.0,(X),16,(X),98.0,(X),26,(X)
51775,286.0,286.0,81.0,28.3,23,(X),47.0,(X),0,(X),85.0,(X),23,(X)
51790,297.0,297.0,112.0,37.7,30,(X),49.0,(X),0,(X),93.0,(X),21,(X)
51800,1432.0,1432.0,585.0,40.9,54,(X),67.0,(X),29,(X),129.0,(X),23,(X)
51810,6260.0,6260.0,1875.0,30.0,33,(X),56.0,(X),16,(X),93.0,(X),26,(X)
51820,238.0,238.0,160.0,67.2,58,(X),49.0,(X),0,(X),97.0,(X),15,(X)
51830,106.0,106.0,19.0,17.9,4,(X),20.0,(X),0,(X),31.0,(X),21,(X)
51840,497.0,497.0,243.0,48.9,62,(X),75.0,(X),0,(X),166.0,(X),13,(X)
53001,311.0,311.0,98.0,31.5,48,(X),72.0,(X),48,(X),100.0,(X),52,(X)
53003,169.0,169.0,58.0,34.3,22,(X),37.0,(X),0,(X),79.0,(X),10,(X)
53005,2690.0,2690.0,1150.0,42.8,51,(X),61.0,(X),11,(X),119.0,(X),20,(X)
53007,578.0,578.0,226.0,39.1,27,(X),36.0,(X),11,(X),78.0,(X),4,(X)
53009,632.0,632.0,225.0,35.6,31,(X),49.0,(X),10,(X),99.0,(X),15,(X)
53011,5636.0,5636.0,1485.0,26.3,28,(X),52.0,(X),14,(X),101.0,(X),20,(X)
53013,26.0,26.0,15.0,57.7,44,(X),35.0,(X),0,(X),52.0,(X),30,(X)
53015,1365.0,1365.0,552.0,40.4,48,(X),61.0,(X),12,(X),134.0,(X),10,(X)
53017,484.0,484.0,246.0,50.8,54,(X),55.0,(X),12,(X),116.0,(X),15,(X)
53019,87.0,87.0,42.0,48.3,55,(X),67.0,(X),0,(X),130.0,(X),38,(X)
53021,1498.0,1498.0,492.0,32.8,45,(X),70.0,(X),17,(X),134.0,(X),19,(X)
53023,49.0,49.0,0.0,0.0,0,(X),104.0,(X),0,(X),188.0,(X),97,(X)
53025,1766.0,1766.0,653.0,37.0,60,(X),83.0,(X),32,(X),141.0,(X),41,(X)
53027,882.0,882.0,483.0,54.8,62,(X),64.0,(X),5,(X),145.0,(X),11,(X)
53029,1071.0,1071.0,245.0,22.9,35,(X),67.0,(X),2,(X),107.0,(X),40,(X)
53031,152.0,152.0,27.0,17.8,12,(X),36.0,(X),0,(X),48.0,(X),35,(X)
53033,27445.0,27445.0,5482.0,20.0,19,(X),50.0,(X),11,(X),74.0,(X),34,(X)
53035,3094.0,3094.0,913.0,29.5,34,(X),55.0,(X),7,(X),101.0,(X),21,(X)
53037,413.0,413.0,105.0,25.4,13,(X),35.0,(X),7,(X),50.0,(X),28,(X)
53039,200.0,200.0,81.0,40.5,40,(X),50.0,(X),0,(X),114.0,(X),15,(X)
53041,954.0,954.0,329.0,34.5,41,(X),61.0,(X),35,(X),121.0,(X),14,(X)
53043,80.0,80.0,0.0,0.0,0,(X),44.0,(X),0,(X),81.0,(X),31,(X)
53045,625.0,625.0,242.0,38.7,39,(X),55.0,(X),11,(X),98.0,(X),30,(X)
53047,529.0,529.0,246.0,46.5,58,(X),67.0,(X),1,(X),96.0,(X),61,(X)
53049,132.0,132.0,63.0,47.7,35,(X),39.0,(X),0,(X),87.0,(X),10,(X)
53051,318.0,318.0,116.0,36.5,111,(X),143.0,(X),16,(X),294.0,(X),75,(X)
53053,12000.0,12000.0,3205.0,26.7,30,(X),58.0,(X),8,(X),101.0,(X),27,(X)
53055,86.0,86.0,12.0,14.0,9,(X),32.0,(X),0,(X),65.0,(X),17,(X)
53057,1283.0,1283.0,518.0,40.4,41,(X),49.0,(X),9,(X),95.0,(X),18,(X)
53059,66.0,66.0,53.0,80.3,46,(X),29.0,(X),28,(X),61.0,(X),4,(X)
53061,9984.0,9984.0,2351.0,23.5,26,(X),53.0,(X),11,(X),87.0,(X),33,(X)
53063,6575.0,6575.0,1843.0,28.0,29,(X),57.0,(X),15,(X),99.0,(X),23,(X)
53065,393.0,393.0,195.0,49.6,48,(X),48.0,(X),12,(X),95.0,(X),22,(X)
53067,3202.0,3202.0,969.0,30.3,29,(X),49.0,(X),3,(X),95.0,(X),17,(X)
53069,12.0,12.0,0.0,0.0,0,(X),17.0,(X),0,(X),63.0,(X),0,(X)
53071,680.0,680.0,246.0,36.2,31,(X),51.0,(X),12,(X),92.0,(X),23,(X)
53073,2980.0,2980.0,896.0,30.1,29,(X),55.0,(X),22,(X),78.0,(X),40,(X)
53075,343.0,343.0,74.0,21.6,7,(X),22.0,(X),4,(X),35.0,(X),14,(X)
53077,3850.0,3850.0,1978.0,51.4,64,(X),67.0,(X),33,(X),118.0,(X),27,(X)
54001,189.0,189.0,86.0,45.5,41,(X),49.0,(X),25,(X),108.0,(X),0,(X)
54003,1751.0,1751.0,680.0,38.8,49,(X),64.0,(X),16,(X),124.0,(X),23,(X)
54005,269.0,269.0,168.0,62.5,78,(X),56.0,(X),53,(X),132.0,(X),3,(X)
54007,100.0,100.0,21.0,21.0,15,(X),35.0,(X),6,(X),66.0,(X),19,(X)
54009,238.0,238.0,74.0,31.1,28,(X),51.0,(X),3,(X),130.0,(X),0,(X)
54011,943.0,943.0,300.0,31.8,21,(X),41.0,(X),8,(X),76.0,(X),12,(X)
54013,84.0,84.0,2.0,2.4,3,(X),59.0,(X),0,(X),146.0,(X),15,(X)
54015,133.0,133.0,67.0,50.4,65,(X),72.0,(X),0,(X),216.0,(X),0,(X)
54017,172.0,172.0,79.0,45.9,100,(X),109.0,(X),74,(X),241.0,(X),27,(X)
54019,456.0,456.0,219.0,48.0,48,(X),51.0,(X),35,(X),98.0,(X),21,(X)
54021,77.0,77.0,46.0,59.7,53,(X),50.0,(X),8,(X),109.0,(X),4,(X)
54023,76.0,76.0,66.0,86.8,54,(X),33.0,(X),14,(X),58.0,(X),16,(X)
54025,305.0,305.0,84.0,27.5,22,(X),43.0,(X),0,(X),102.0,(X),4,(X)
54027,188.0,188.0,114.0,60.6,43,(X),39.0,(X),84,(X),66.0,(X),6,(X)
54029,251.0,251.0,155.0,61.8,49,(X),42.0,(X),29,(X),77.0,(X),20,(X)
54031,130.0,130.0,0.0,0.0,0,(X),47.0,(X),116,(X),85.0,(X),0,(X)
54033,643.0,643.0,227.0,35.3,30,(X),43.0,(X),21,(X),85.0,(X),13,(X)
54035,211.0,211.0,88.0,41.7,29,(X),35.0,(X),4,(X),88.0,(X),3,(X)
54037,763.0,763.0,235.0,30.8,35,(X),58.0,(X),19,(X),97.0,(X),40,(X)
54039,2032.0,2032.0,1060.0,52.2,46,(X),51.0,(X),27,(X),95.0,(X),17,(X)
54041,195.0,195.0,47.0,24.1,30,(X),60.0,(X),0,(X),124.0,(X),19,(X)
